date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
07/07/2012,3334,3225,5,,Sample Set Container: 24,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,0,12BC460,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
18/08/2013,3884,3709,5,,Sample Set Container 88,00:00.0,00:00.0,Unknown,,0.54,1600,Hatchery Conditioned,0,13BC600,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
30/04/1984,3299,3876,5,,Sample Set Container: 69,00:00.0,00:00.0,Released,,0.14,26,Local Wild Stock,0,53,Juvenile,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Salmon Leap Downstream Trap
26/06/2007,3301,4024,5,,Sample Set Container: 73,00:00.0,00:00.0,Released,,0.56,1700,Local Wild Stock,0,17,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Newport Salmon Leap Upstream Trap
11/05/2006,3289,4076,5,,Sample Set Container: 61,00:00.0,00:00.0,Released,,0.16,37,Local Wild Stock,0,125,Juvenile,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Salmon Leap Downstream Trap
17/07/2017,3133,4239,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,0,17BC0255,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
17/07/2017,3134,4240,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,0,17BC0253,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
26/07/2017,3090,4241,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.6,2200,Hatchery Conditioned,0,17BC0553,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2017,3130,4242,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,0,17BC0270,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
19/07/2017,3131,4243,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,0,17BC0267,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2017,3132,4244,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,0,17BC0259,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2017,3104,4245,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.58,1700,Hatchery Conditioned,0,17BC0273,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2017,3103,4246,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,0,17BC0275,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2017,3102,4247,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,0,17BC0279,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3101,4248,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,0,17BC0286,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3100,4249,5,,Sample Set Container: 12,00:00.0,00:00.0,Not Completed,,0.66,2800,Hatchery Conditioned,0,17BC0290,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
10/05/2013,3297,4285,5,,Sample Set Container: 72,00:00.0,00:00.0,Not Applicable,,0.14,30,Local Wild Stock,0,185,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Salmon Leap Downstream Trap
07/05/2008,3291,4512,5,,Sample Set Container: 74,00:00.0,00:00.0,Released,,0.14,25,Local Wild Stock,0,92,Juvenile,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_5,Box under Elizabeth&#039;s desk,Marine Institute Salmon Leap Downstream Trap
10/08/2013,3316,4614,5,,Sample Set Container: 14,00:00.0,00:00.0,Culled,,0.61,240,Hatchery Conditioned,0,13BC499,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2014,2924,5067,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,1,14BC177,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
10/07/2014,2923,5068,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,"Stab mark, poor condition",0.59,1700,Hatchery Conditioned,1,14BC174,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
15/07/2014,2927,5070,6,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,1,14BC208,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2014,2926,5071,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,1,14BC185,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2014,2925,5072,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,1,14BC180,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
15/07/2014,2930,5073,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.6,1700,Hatchery Conditioned,1,14BC234,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
15/07/2014,2929,5074,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,1,14BC233,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
15/07/2014,2928,5075,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.6,2500,Hatchery Conditioned,1,14BC228,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2922,5076,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.63,2800,Hatchery Conditioned,1,14BC260,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2921,5077,5,NM,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,1,14BC270,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2920,5078,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,1,14BC276,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2919,5079,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,1,14BC292,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2918,5080,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,1,14BC293,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2918,5080,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,1,14BC293,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2917,5081,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,1,14BC296,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2917,5081,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,1,14BC296,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2916,5082,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,1,14BC305,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2916,5082,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,1,14BC305,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2915,5083,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.61,2300,Hatchery Conditioned,1,14BC307,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2915,5083,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.61,2300,Hatchery Conditioned,1,14BC307,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2914,5084,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,1,14BC308,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
16/07/2014,2914,5084,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,1,14BC308,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
17/07/2014,2913,5085,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,1,14BC328,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
17/07/2014,2913,5085,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,1,14BC328,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2912,5086,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2400,Hatchery Conditioned,1,14BC345,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2912,5086,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,2400,Hatchery Conditioned,1,14BC345,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2911,5087,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,1,14BC347,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2911,5087,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,1,14BC347,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2910,5088,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,1,14BC352,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2910,5088,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,1,14BC352,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2909,5089,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.64,2800,Hatchery Conditioned,1,14BC361,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2909,5089,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.64,2800,Hatchery Conditioned,1,14BC361,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2908,5090,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,14BC369,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2908,5090,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,14BC369,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
19/07/2014,2886,5091,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,1,14BC388,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2885,5092,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,1,14BC373,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2014,2884,5093,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,1,14BC371,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
09/08/2014,2887,5094,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,2200,Local Wild Stock,1,14BC169,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2014,2888,5095,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1900,Local Wild Stock,1,14BC165,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2014,2889,5096,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,1,14BC160,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2014,2889,5096,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,1,14BC160,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2890,5097,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,1,14BC148,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2890,5097,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,1,14BC148,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2891,5098,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,14BC128,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2891,5098,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,14BC128,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2892,5099,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,1,14BC111,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2892,5099,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,1,14BC111,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2893,5100,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,1,14BC105,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2894,5101,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.52,1300,Hatchery Conditioned,1,14BC104,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2895,5102,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,1,14BC102,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2014,2898,5103,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.53,1700,Hatchery Conditioned,1,14BC400,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2014,2897,5104,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.63,2700,Hatchery Conditioned,0,14BC394,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2896,5105,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,1,14BC100,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2014,2896,5105,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,1,14BC100,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2014,2901,5106,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,1,14bc409,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
19/07/2014,2900,5107,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.52,1200,Hatchery Conditioned,1,14BC403,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2014,2899,5108,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,1,14BC406,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
21/07/2014,2903,5109,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,SMALL WOUND,0.6,2400,Hatchery Conditioned,1,14BC473,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2014,2902,5110,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.52,1600,Hatchery Conditioned,1,14BC419,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
20/07/2014,3971,5111,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.52,1600,Hatchery Conditioned,1,14BC419,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2014,2904,5112,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.58,2400,Hatchery Conditioned,1,14BC491,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2014,2906,5113,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,14BC482,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2014,2906,5113,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,14BC482,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2014,2905,5114,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,1600,Hatchery Conditioned,1,14BC479,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
19/07/2012,3419,5115,5,,Sample Set Container: 13,3389,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,1,12BC1166,Adult,0,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
